standard_Rk,Player,standard_Nation,standard_Pos,standard_Squad,standard_Age,standard_Born,standard_Playing Time_MP,standard_Playing Time_Starts,standard_Playing Time_Min,standard_Playing Time_90s,standard_Performance_Gls,standard_Performance_Ast,standard_Performance_G+A,standard_Performance_G-PK,standard_Performance_PK,standard_Performance_PKatt,standard_Performance_CrdY,standard_Performance_CrdR,standard_Per 90 Minutes_Gls,standard_Per 90 Minutes_Ast,standard_Per 90 Minutes_G+A,standard_Per 90 Minutes_G-PK,standard_Per 90 Minutes_G+A-PK,standard_Matches,keepers_Rk,keepers_Nation,keepers_Pos,keepers_Squad,keepers_Age,keepers_Born,keepers_Playing Time_MP,keepers_Playing Time_Starts,keepers_Playing Time_Min,keepers_Playing Time_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_Penalty Kicks_PKatt,keepers_Penalty Kicks_PKA,keepers_Penalty Kicks_PKsv,keepers_Penalty Kicks_PKm,keepers_Penalty Kicks_Save%,keepers_Matches,shooting_Rk,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Age,shooting_Born,shooting_90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Matches,playingtime_Rk,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Age,playingtime_Born,playingtime_Playing Time_MP,playingtime_Playing Time_Min,playingtime_Playing Time_Mn/MP,playingtime_Playing Time_Min%,playingtime_Playing Time_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_Team Success_PPM,playingtime_Team Success_onG,playingtime_Team Success_onGA,playingtime_Team Success_+/-,playingtime_Team Success_+/-90,playingtime_Team Success_On-Off,playingtime_Matches,misc_Rk,misc_Nation,misc_Pos,misc_Squad,misc_Age,misc_Born,misc_90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Matches
202,Yakup Kırtay,,DF,Erzurum BB,23-063,2003,5,2,210,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,DF,Erzurum BB,23-063,2003,2.3,0,2,0,0.0,0.86,0.00,0.00,,0,0,Matches,247,,DF,Erzurum BB,23-063,2003,5,210,42,46.7,2.3,2,90,2,3,10,0,0.80,0,8,-8,-3.43,-3.05,Matches,202,,DF,Erzurum BB,23-063,2003,2.3,0,0,0,0,0,0,0,2,0,,,1,Matches
203,Arda Kızıldağ,tr TUR,DF,Gaziantep,27-337,1998,3,2,193,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,203,tr TUR,DF,Gaziantep,27-337,1998,2.1,0,1,0,0.0,0.47,0.00,0.00,,0,0,Matches,248,tr TUR,DF,Gaziantep,27-337,1998,3,193,64,42.9,2.1,2,90,2,1,13,2,1.67,4,2,+2,+0.93,+0.93,Matches,203,tr TUR,DF,Gaziantep,27-337,1998,2.1,1,0,0,3,3,1,0,5,1,,,0,Matches
204,Okan Kocuk,tr TUR,GK,Samsunspor,31-052,1995,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,11.0,tr TUR,GK,Samsunspor,31-052,1995.0,5.0,5.0,450.0,5.0,11.0,2.2,34.0,23.0,67.6,1.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,,Matches,204,tr TUR,GK,Samsunspor,31-052,1995,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,250,tr TUR,GK,Samsunspor,31-052,1995,5,450,90,100.0,5.0,5,90,5,0,,0,0.80,6,11,-5,-1.00,,Matches,204,tr TUR,GK,Samsunspor,31-052,1995,5.0,0,0,0,0,0,0,0,0,0,,,0,Matches
205,Sekou Koita,ml MLI,FW,Gençlerbirliği,26-293,1999,5,4,305,3.4,1,1,2,1,0,0,0,0,0.30,0.30,0.59,0.30,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,205,ml MLI,FW,Gençlerbirliği,26-293,1999,3.4,1,11,2,18.2,3.25,0.59,0.09,0.50,0,0,Matches,251,ml MLI,FW,Gençlerbirliği,26-293,1999,5,305,61,67.8,3.4,4,73,0,1,13,0,1.40,4,7,-3,-0.89,-0.26,Matches,205,ml MLI,FW,Gençlerbirliği,26-293,1999,3.4,0,0,0,4,3,3,2,0,1,,,0,Matches
206,Orkun Kökçü,tr TUR,MF,Beşiktaş,25-262,2000,5,5,409,4.5,0,2,2,0,0,0,2,0,0.00,0.44,0.44,0.00,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,206,tr TUR,MF,Beşiktaş,25-262,2000,4.5,0,15,2,13.3,3.30,0.44,0.00,0.00,0,0,Matches,252,tr TUR,MF,Beşiktaş,25-262,2000,5,409,82,90.9,4.5,5,82,3,0,,0,2.40,9,3,+6,+1.32,-3.07,Matches,206,tr TUR,MF,Beşiktaş,25-262,2000,4.5,2,0,0,4,8,3,30,0,1,,,0,Matches
207,Kacper Kozłowski,pl POL,MF,Gaziantep,22-336,2003,5,5,417,4.6,2,0,2,2,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,207,pl POL,MF,Gaziantep,22-336,2003,4.6,2,6,3,50.0,1.29,0.65,0.33,0.67,0,0,Matches,253,pl POL,MF,Gaziantep,22-336,2003,5,417,83,92.7,4.6,5,83,2,0,,0,1.60,7,5,+2,+0.43,+0.43,Matches,207,pl POL,MF,Gaziantep,22-336,2003,4.6,0,0,0,8,10,1,13,4,1,,,0,Matches
208,Blaž Kramer,si SVN,FW,Konyaspor,30-108,1996,2,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,208,si SVN,FW,Konyaspor,30-108,1996,0.5,0,4,1,25.0,8.78,2.20,0.00,0.00,0,0,Matches,254,si SVN,FW,Konyaspor,30-108,1996,2,41,21,9.1,0.5,0,,0,2,21,0,0.00,1,1,0,0.00,+0.88,Matches,208,si SVN,FW,Konyaspor,30-108,1996,0.5,0,0,0,1,1,0,1,0,0,,,0,Matches
209,Ermal Krasniqi,xk KVX,"DF,MF",Amedspor,28-010,1998,5,5,439,4.9,0,2,2,0,0,0,2,0,0.00,0.41,0.41,0.00,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,209,xk KVX,"DF,MF",Amedspor,28-010,1998,4.9,0,8,1,12.5,1.64,0.21,0.00,0.00,0,0,Matches,255,xk KVX,"DF,MF",Amedspor,28-010,1998,5,439,88,97.6,4.9,5,88,4,0,,0,2.00,11,5,+6,+1.23,-6.95,Matches,209,xk KVX,"DF,MF",Amedspor,28-010,1998,4.9,2,0,0,10,1,3,16,3,8,,,0,Matches
210,Enver Kulasin,ba BIH,FW,Gaziantep,23-006,2003,1,0,26,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,210,ba BIH,FW,Gaziantep,23-006,2003,0.3,0,2,1,50.0,6.92,3.46,0.00,0.00,0,0,Matches,256,ba BIH,FW,Gaziantep,23-006,2003,1,26,26,5.8,0.3,0,,0,1,26,0,0.00,1,0,+1,+3.46,+3.25,Matches,210,ba BIH,FW,Gaziantep,23-006,2003,0.3,1,0,0,1,2,0,0,0,0,,,0,Matches
211,Arda Kurtulan,al ALB,MF,Göztepe,23-302,2002,5,5,449,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,211,al ALB,MF,Göztepe,23-302,2002,5.0,0,2,0,0.0,0.40,0.00,0.00,,0,0,Matches,257,al ALB,MF,Göztepe,23-302,2002,5,449,90,99.8,5.0,5,90,4,0,,0,0.40,9,13,-4,-0.80,-0.80,Matches,211,al ALB,MF,Göztepe,23-302,2002,5.0,2,0,0,4,9,0,14,7,9,,,0,Matches
212,Berkan Kutlu,tr TUR,MF,Kocaelispor,28-235,1998,5,5,383,4.3,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,212,tr TUR,MF,Kocaelispor,28-235,1998,4.3,1,7,3,42.9,1.64,0.70,0.14,0.33,0,0,Matches,259,tr TUR,MF,Kocaelispor,28-235,1998,5,383,77,85.1,4.3,5,77,1,0,,0,1.80,4,3,+1,+0.23,+0.23,Matches,212,tr TUR,MF,Kocaelispor,28-235,1998,4.3,0,0,0,3,4,0,22,6,2,,,0,Matches
213,Ahmed Kutucu,tr TUR,MF,Rizespor,26-200,2000,5,4,396,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,213,tr TUR,MF,Rizespor,26-200,2000,4.4,0,15,4,26.7,3.41,0.91,0.00,0.00,0,0,Matches,260,tr TUR,MF,Rizespor,26-200,2000,5,396,79,88.0,4.4,4,88,2,1,45,0,1.80,3,3,0,0.00,-1.67,Matches,213,tr TUR,MF,Rizespor,26-200,2000,4.4,0,0,0,5,2,1,13,5,5,,,0,Matches
214,Moussa Kyabou,ml MLI,MF,Gençlerbirliği,28-152,1998,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,214,ml MLI,MF,Gençlerbirliği,28-152,1998,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,261,ml MLI,MF,Gençlerbirliği,28-152,1998,1,25,25,5.6,0.3,0,,0,1,25,0,3.00,0,0,0,0.00,+0.85,Matches,214,ml MLI,MF,Gençlerbirliği,28-152,1998,0.3,0,0,0,0,1,0,0,0,1,,,0,Matches
215,Alexandros Kyziridis,gr GRE,MF,Yeni Çorumspor,26-001,2000,3,3,249,2.8,3,1,4,3,0,0,0,1,1.08,0.36,1.45,1.08,1.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,215,gr GRE,MF,Yeni Çorumspor,26-001,2000,2.8,3,8,4,50.0,2.89,1.45,0.38,0.75,0,0,Matches,262,gr GRE,MF,Yeni Çorumspor,26-001,2000,3,249,83,55.3,2.8,3,83,2,0,,0,2.33,10,2,+8,+2.89,+5.58,Matches,215,gr GRE,MF,Yeni Çorumspor,26-001,2000,2.8,0,1,0,4,3,2,8,2,0,,,0,Matches
216,Qazim Laçi,al ALB,MF,Rizespor,30-241,1996,5,5,415,4.6,1,0,1,0,1,1,1,0,0.22,0.00,0.22,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,216,al ALB,MF,Rizespor,30-241,1996,4.6,1,8,2,25.0,1.73,0.43,0.13,0.50,1,1,Matches,263,al ALB,MF,Rizespor,30-241,1996,5,415,83,92.2,4.6,5,83,3,0,,0,1.80,4,4,0,0.00,-2.57,Matches,216,al ALB,MF,Rizespor,30-241,1996,4.6,1,0,0,5,3,1,34,2,2,,,0,Matches
217,Alban Lafont,ci CIV,GK,Amedspor,27-237,1999,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,12.0,ci CIV,GK,Amedspor,27-237,1999.0,5.0,5.0,450.0,5.0,5.0,1.0,17.0,12.0,70.6,3.0,1.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,,Matches,217,ci CIV,GK,Amedspor,27-237,1999,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,264,ci CIV,GK,Amedspor,27-237,1999,5,450,90,100.0,5.0,5,90,5,0,,0,2.00,12,5,+7,+1.40,,Matches,217,ci CIV,GK,Amedspor,27-237,1999,5.0,1,0,0,0,1,0,0,0,0,,,0,Matches
218,Mohamed Lamine Bayo,gn GUI,FW,Samsunspor,28-105,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,218,gn GUI,FW,Samsunspor,28-105,1998,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,265,gn GUI,FW,Samsunspor,28-105,1998,1,23,23,5.1,0.3,0,,0,1,23,0,0.00,0,2,-2,-7.83,-7.19,Matches,218,gn GUI,FW,Samsunspor,28-105,1998,0.3,0,0,0,0,0,0,1,0,0,,,0,Matches
219,Rafael Leão,pt POR,MF,Galatasaray,27-099,1999,2,1,108,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,219,pt POR,MF,Galatasaray,27-099,1999,1.2,0,6,1,16.7,5.00,0.83,0.00,0.00,0,0,Matches,266,pt POR,MF,Galatasaray,27-099,1999,2,108,54,24.0,1.2,1,85,0,1,23,0,3.00,3,1,+2,+1.67,+0.35,Matches,219,pt POR,MF,Galatasaray,27-099,1999,1.2,1,0,0,1,2,1,4,0,0,,,0,Matches
220,Mario Lemina,ga GAB,"MF,DF",Galatasaray,33-016,1993,4,3,220,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,220,ga GAB,"MF,DF",Galatasaray,33-016,1993,2.4,0,1,0,0.0,0.41,0.00,0.00,,0,0,Matches,267,ga GAB,"MF,DF",Galatasaray,33-016,1993,4,220,55,48.9,2.4,3,67,1,1,20,0,2.50,8,2,+6,+2.45,+2.06,Matches,220,ga GAB,"MF,DF",Galatasaray,33-016,1993,2.4,0,0,0,5,0,0,0,3,5,,,0,Matches
221,Nuno Lima,pt POR,DF,Alanyaspor,25-185,2001,5,5,449,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,221,pt POR,DF,Alanyaspor,25-185,2001,5.0,1,2,1,50.0,0.40,0.20,0.50,1.00,0,0,Matches,268,pt POR,DF,Alanyaspor,25-185,2001,5,449,90,99.8,5.0,5,90,4,0,,0,1.60,6,5,+1,+0.20,+0.20,Matches,221,pt POR,DF,Alanyaspor,25-185,2001,5.0,1,0,0,7,5,0,0,7,6,,,0,Matches
222,Sidny Lopes Cabral,cv CPV,DF,Trabzonspor,23-364,2002,5,2,225,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,222,cv CPV,DF,Trabzonspor,23-364,2002,2.5,0,4,1,25.0,1.60,0.40,0.00,0.00,0,0,Matches,269,cv CPV,DF,Trabzonspor,23-364,2002,5,225,45,50.0,2.5,2,80,1,3,22,0,1.40,3,2,+1,+0.40,-0.80,Matches,222,cv CPV,DF,Trabzonspor,23-364,2002,2.5,1,0,0,5,5,0,15,3,2,,,0,Matches
223,Romelu Lukaku,be BEL,FW,Fenerbahçe,33-127,1993,4,1,136,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,223,be BEL,FW,Fenerbahçe,33-127,1993,1.5,0,5,0,0.0,3.31,0.00,0.00,,0,0,Matches,271,be BEL,FW,Fenerbahçe,33-127,1993,4,136,34,30.2,1.5,1,63,0,3,24,0,1.75,0,2,-2,-1.32,-2.47,Matches,223,be BEL,FW,Fenerbahçe,33-127,1993,1.5,1,0,0,1,2,0,0,0,1,,,0,Matches
224,Rayan Lutin,km COM,MF,Amedspor,23-244,2003,4,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,224,km COM,MF,Amedspor,23-244,2003,0.6,0,0,0,,0.00,0.00,,,0,0,Matches,272,km COM,MF,Amedspor,23-244,2003,4,56,14,12.4,0.6,0,,0,4,14,1,1.75,1,1,0,0.00,-1.60,Matches,224,km COM,MF,Amedspor,23-244,2003,0.6,0,0,0,1,3,0,2,0,2,,,0,Matches
225,Maestro,ao ANG,MF,Alanyaspor,23-044,2003,1,1,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,225,ao ANG,MF,Alanyaspor,23-044,2003,1.0,0,1,0,0.0,1.03,0.00,0.00,,0,0,Matches,273,ao ANG,MF,Alanyaspor,23-044,2003,1,87,87,19.3,1.0,1,87,0,0,,0,1.00,1,1,0,0.00,-0.25,Matches,225,ao ANG,MF,Alanyaspor,23-044,2003,1.0,0,0,0,2,0,0,0,1,0,,,0,Matches
226,Matej Maglica,hr CRO,DF,Kocaelispor,27-357,1998,4,3,291,3.2,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,226,hr CRO,DF,Kocaelispor,27-357,1998,3.2,1,4,1,25.0,1.24,0.31,0.25,1.00,0,0,Matches,274,hr CRO,DF,Kocaelispor,27-357,1998,4,291,73,64.7,3.2,3,90,3,1,21,0,2.25,4,2,+2,+0.62,+1.18,Matches,226,hr CRO,DF,Kocaelispor,27-357,1998,3.2,1,0,0,5,4,0,0,4,2,,,0,Matches
227,Ermin Mahmić,ba BIH,MF,Yeni Çorumspor,21-187,2005,3,0,94,1.0,2,1,3,2,0,0,0,0,1.91,0.96,2.87,1.91,2.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,227,ba BIH,MF,Yeni Çorumspor,21-187,2005,1.0,2,7,5,71.4,6.70,4.79,0.29,0.40,0,0,Matches,275,ba BIH,MF,Yeni Çorumspor,21-187,2005,3,94,31,20.9,1.0,0,,0,3,31,0,2.00,5,4,+1,+0.96,+0.70,Matches,227,ba BIH,MF,Yeni Çorumspor,21-187,2005,1.0,0,0,0,1,0,0,0,1,1,,,0,Matches
228,Antoine Makoumbou,cg CGO,MF,Samsunspor,28-061,1998,1,1,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,228,cg CGO,MF,Samsunspor,28-061,1998,0.8,0,2,0,0.0,2.61,0.00,0.00,,0,0,Matches,276,cg CGO,MF,Samsunspor,28-061,1998,1,69,69,15.3,0.8,1,69,0,0,,0,1.00,2,3,-1,-1.30,-0.36,Matches,228,cg CGO,MF,Samsunspor,28-061,1998,0.8,0,0,0,0,2,0,0,0,1,,,0,Matches
229,Gaius Makouta,cg CGO,MF,Alanyaspor,29-054,1997,5,5,437,4.9,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,229,cg CGO,MF,Alanyaspor,29-054,1997,4.9,1,4,1,25.0,0.82,0.21,0.25,1.00,0,0,Matches,277,cg CGO,MF,Alanyaspor,29-054,1997,5,437,87,97.1,4.9,5,87,4,0,,0,1.60,6,5,+1,+0.21,+0.21,Matches,229,cg CGO,MF,Alanyaspor,29-054,1997,4.9,1,0,0,6,5,0,2,4,3,,,0,Matches
230,Ruslan Malinovskyi,ua UKR,MF,Trabzonspor,33-136,1993,2,2,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,230,ua UKR,MF,Trabzonspor,33-136,1993,1.8,0,2,0,0.0,1.10,0.00,0.00,,0,0,Matches,278,ua UKR,MF,Trabzonspor,33-136,1993,2,163,82,36.2,1.8,2,82,0,0,,0,2.00,3,2,+1,+0.55,-0.39,Matches,230,ua UKR,MF,Trabzonspor,33-136,1993,1.8,0,0,0,3,3,0,6,3,3,,,0,Matches
231,Andre Martins,br BRA,"FW,MF",Göztepe,24-274,2001,5,5,331,3.7,0,1,1,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,231,br BRA,"FW,MF",Göztepe,24-274,2001,3.7,0,12,2,16.7,3.26,0.54,0.00,0.00,0,0,Matches,279,br BRA,"FW,MF",Göztepe,24-274,2001,5,331,66,73.6,3.7,5,66,1,0,,0,0.40,5,10,-5,-1.36,-2.12,Matches,231,br BRA,"FW,MF",Göztepe,24-274,2001,3.7,1,0,0,6,3,4,4,1,2,,,0,Matches
232,Prince Martor Jr.,lr LBR,FW,Gençlerbirliği,19-070,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,232,lr LBR,FW,Gençlerbirliği,19-070,2007,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,280,lr LBR,FW,Gençlerbirliği,19-070,2007,1,6,6,1.3,0.1,0,,0,1,6,3,3.00,0,0,0,0.00,+0.81,Matches,232,lr LBR,FW,Gençlerbirliği,19-070,2007,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
233,Chandrel Massanga,cg CGO,MF,Eyüpspor,27-031,1999,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,233,cg CGO,MF,Eyüpspor,27-031,1999,5.0,0,7,2,28.6,1.40,0.40,0.00,0.00,0,0,Matches,281,cg CGO,MF,Eyüpspor,27-031,1999,5,450,90,100.0,5.0,5,90,5,0,,0,0.60,2,8,-6,-1.20,,Matches,233,cg CGO,MF,Eyüpspor,27-031,1999,5.0,1,0,0,4,5,0,1,4,6,,,0,Matches
234,Arthur Masuaku,cd COD,DF,Konyaspor,32-314,1993,4,2,202,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,234,cd COD,DF,Konyaspor,32-314,1993,2.2,0,0,0,,0.00,0.00,,,0,0,Matches,282,cd COD,DF,Konyaspor,32-314,1993,4,202,51,44.9,2.2,2,68,1,2,34,1,0.75,2,3,-1,-0.45,+0.64,Matches,234,cd COD,DF,Konyaspor,32-314,1993,2.2,0,0,0,1,2,0,7,1,4,,,0,Matches
235,Alex Matos,eng ENG,MF,Göztepe,21-349,2004,4,3,184,2.0,1,0,1,1,0,0,2,0,0.49,0.00,0.49,0.49,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,235,eng ENG,MF,Göztepe,21-349,2004,2.0,1,4,1,25.0,1.96,0.49,0.25,1.00,0,0,Matches,284,eng ENG,MF,Göztepe,21-349,2004,4,184,46,40.9,2.0,3,61,0,1,2,1,0.50,4,4,0,0.00,+1.35,Matches,235,eng ENG,MF,Göztepe,21-349,2004,2.0,2,0,0,6,1,0,1,4,3,,,0,Matches
236,Alexandru Maxim,ro ROU,MF,Gaziantep,36-071,1990,5,5,391,4.3,0,2,2,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,236,ro ROU,MF,Gaziantep,36-071,1990,4.3,0,6,1,16.7,1.38,0.23,0.00,0.00,0,0,Matches,285,ro ROU,MF,Gaziantep,36-071,1990,5,391,78,86.9,4.3,5,78,3,0,,0,1.60,7,4,+3,+0.69,+2.22,Matches,236,ro ROU,MF,Gaziantep,36-071,1990,4.3,0,0,0,1,3,0,24,0,4,,,0,Matches
237,Dire Mebude,sct SCO,MF,Rizespor,22-112,2004,3,2,146,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,237,sct SCO,MF,Rizespor,22-112,2004,1.6,0,2,1,50.0,1.23,0.62,0.00,0.00,0,0,Matches,286,sct SCO,MF,Rizespor,22-112,2004,3,146,49,32.4,1.6,2,69,0,1,8,2,1.00,0,2,-2,-1.23,-2.12,Matches,237,sct SCO,MF,Rizespor,22-112,2004,1.6,1,0,0,1,1,0,6,0,0,,,0,Matches
238,Ulrich Meleke,ci CIV,"DF,MF",Gaziantep,27-116,1999,5,5,437,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,238,ci CIV,"DF,MF",Gaziantep,27-116,1999,4.9,0,4,1,25.0,0.82,0.21,0.00,0.00,0,0,Matches,287,ci CIV,"DF,MF",Gaziantep,27-116,1999,5,437,87,97.1,4.9,5,87,4,0,,0,1.60,7,5,+2,+0.41,+0.41,Matches,238,ci CIV,"DF,MF",Gaziantep,27-116,1999,4.9,1,0,0,6,4,0,1,17,7,,,0,Matches
239,Elson Mendes,,MF,Kasımpaşa,20-364,2005,5,3,298,3.3,0,1,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,MF,Kasımpaşa,20-364,2005,3.3,0,3,1,33.3,0.91,0.30,0.00,0.00,0,0,Matches,288,,MF,Kasımpaşa,20-364,2005,5,298,60,66.2,3.3,3,83,2,2,24,0,1.80,3,4,-1,-0.30,-2.08,Matches,239,,MF,Kasımpaşa,20-364,2005,3.3,1,0,0,5,9,0,2,3,0,,,0,Matches
240,Joe Mendes,se SWE,DF,Samsunspor,23-260,2002,5,5,448,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,240,se SWE,DF,Samsunspor,23-260,2002,5.0,1,2,1,50.0,0.40,0.20,0.50,1.00,0,0,Matches,289,se SWE,DF,Samsunspor,23-260,2002,5,448,90,99.6,5.0,5,90,4,0,,0,0.80,6,11,-5,-1.00,-1.00,Matches,240,se SWE,DF,Samsunspor,23-260,2002,5.0,0,0,0,4,2,2,18,7,5,,,0,Matches
241,Pedro Mendes,pt POR,FW,Gençlerbirliği,27-047,1999,2,1,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,241,pt POR,FW,Gençlerbirliği,27-047,1999,1.4,0,6,1,16.7,4.43,0.74,0.00,0.00,0,0,Matches,290,pt POR,FW,Gençlerbirliği,27-047,1999,2,122,61,27.1,1.4,1,77,0,1,45,0,0.00,1,2,-1,-0.74,+0.09,Matches,241,pt POR,FW,Gençlerbirliği,27-047,1999,1.4,0,0,0,2,1,1,0,0,0,,,0,Matches
242,Umut Meraş,tr TUR,"DF,MF",Amedspor,30-271,1995,5,3,329,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,242,tr TUR,"DF,MF",Amedspor,30-271,1995,3.7,0,2,0,0.0,0.55,0.00,0.00,,0,0,Matches,291,tr TUR,"DF,MF",Amedspor,30-271,1995,5,329,66,73.1,3.7,3,90,3,2,30,0,2.00,9,4,+5,+1.37,-0.12,Matches,242,tr TUR,"DF,MF",Amedspor,30-271,1995,3.7,1,0,0,4,1,0,8,4,2,,,0,Matches
